Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,147.000000,147.000000,145.000000,146.500000,120.479370,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,120.479370,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,120.479370,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,119.656982,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,119.656982,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,121.301758,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,120.479370,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,119.245781,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,120.890564,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,120.068169,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,119.245781,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,118.423409,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,117.601013,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,115.956245,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,115.133858,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,113.900291,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,114.311478,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,114.722679,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,118.012222,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,118.834602,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,117.601013,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,116.778625,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,117.189827,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,116.778625,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,116.778625,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,118.834602,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,119.245781,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,120.479370,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,120.068169,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,117.522461,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,119.219536,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,119.643806,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,120.068069,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,120.916611,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,119.219536,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,119.219536,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,117.098183,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,115.825386,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,115.825386,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,117.522461,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,117.522461,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,117.522461,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,115.825386,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,118.795258,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,117.946716,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,119.219536,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,117.946716,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,115.401123,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,116.249664,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,113.704033,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,113.704033,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,114.976830,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,117.522461,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,118.371002,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,114.128311,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,115.825386,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,113.704033,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,113.704033,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,112.855499,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,109.461349,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,110.734161,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,109.037079,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,108.612823,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,106.915741,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,105.218658,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,106.915741,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,106.067184,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,106.915741,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,102.673058,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,97.581825,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,104.794388,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,103.945854,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,105.218658,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,106.067184,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,109.461349,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,105.218658,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,106.491463,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,107.764275,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,106.067184,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,103.945854,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,104.370132,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,109.461349,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,106.067184,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,108.188545,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,108.188545,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,106.915741,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,109.885628,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,111.158440,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,111.582703,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,109.885628,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,109.461349,17636000
2015-09-23,127.000000,127.500000,124.500000,124.500000,105.642929,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,107.764275,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,107.764275,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,107.764275,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,110.309891,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,113.279762,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,112.006958,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,112.431236,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,112.855499,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,114.552582,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,115.401123,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,117.522461,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,116.673935,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,115.825386,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,118.795258,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,116.673935,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,117.098183,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,117.946716,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,117.522461,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,116.673935,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,118.795258,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,118.795258,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,117.946716,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,117.098183,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,115.825386,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,115.825386,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,116.673935,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,118.371002,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,122.613693,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,120.916611,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,118.795258,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,120.492325,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,118.371002,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,116.673935,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,117.522461,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,115.401123,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,114.552582,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,117.522461,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,116.249664,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,119.219536,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,119.643806,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,119.643806,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,118.371002,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,119.643806,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,120.916611,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,117.946716,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,117.946716,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,120.916611,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,120.916611,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,120.916611,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,119.219536,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,121.765152,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,120.916611,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,119.219536,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,119.643806,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,118.371002,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,117.946716,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,117.098183,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,121.765152,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,123.037949,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,120.492325,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,120.068069,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,120.492325,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,120.068069,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,120.492325,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,121.340874,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,121.765152,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,120.492325,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,120.916611,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,121.340874,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,118.371002,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,117.098183,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,114.976830,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,112.855499,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,113.704033,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,112.855499,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,112.855499,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,113.279762,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,111.582703,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,116.249664,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,116.249664,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,117.098183,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,114.128311,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,114.552582,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,117.522461,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,118.371002,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,116.673935,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,118.371002,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,118.795258,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,121.340874,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144.000000,144.000000,141.500000,144.000000,122.189415,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,120.916611,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,123.886482,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,123.037949,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,125.159302,55006000
2016-02-17,149.000000,149.000000,147.000000,148.000000,125.583572,38453000
2016-02-18,150.000000,151.000000,149.500000,151.000000,128.129196,61657000
2016-02-19,149.000000,151.000000,149.000000,151.000000,128.129196,35668000
2016-02-22,149.500000,152.500000,149.500000,151.000000,128.129196,27003000
2016-02-23,150.500000,151.000000,149.000000,149.500000,126.856361,22302000
2016-02-24,149.500000,150.500000,147.000000,148.000000,125.583572,22026000
2016-02-25,149.000000,151.000000,148.500000,150.500000,127.704903,25202000
2016-02-26,151.000000,151.500000,148.000000,149.000000,126.432106,37655000
2016-03-01,148.500000,152.000000,148.500000,152.000000,128.977707,38629000
2016-03-02,154.000000,154.500000,153.000000,153.000000,129.826248,36010000
2016-03-03,154.000000,154.500000,153.000000,154.000000,130.674805,28822000
2016-03-04,153.000000,153.500000,151.500000,152.500000,129.401978,32794000
2016-03-07,152.500000,153.500000,151.000000,152.000000,128.977707,23906000
2016-03-08,151.000000,152.000000,149.500000,152.000000,128.977707,35683000
2016-03-09,152.000000,153.000000,150.500000,153.000000,129.826248,24004000
2016-03-10,153.000000,154.500000,151.500000,154.500000,131.099060,28302000
2016-03-11,154.500000,155.000000,153.000000,155.000000,131.523346,29566000
2016-03-14,156.500000,157.500000,155.500000,156.000000,132.371857,32751000
2016-03-15,155.000000,156.500000,153.000000,154.500000,131.099060,28689000
2016-03-16,155.500000,156.000000,154.000000,156.000000,132.371857,30962000
2016-03-17,159.500000,160.000000,157.500000,158.500000,134.493210,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,135.341751,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,135.766022,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,134.493210,25809000
2016-03-23,158.500000,159.500000,158.000000,159.500000,135.341751,27478000
2016-03-24,158.000000,159.000000,157.000000,158.500000,134.493210,24853000
2016-03-25,158.500000,159.000000,157.000000,158.000000,134.068939,10175000
2016-03-28,158.000000,159.000000,157.000000,159.000000,134.917465,15268000
2016-03-29,158.500000,159.500000,158.000000,159.000000,134.917465,18977000
